CAS,Odor,IUPAC Name,SMILES,Canonical_SMILES,Tag,dataset,augmentation_flag,InChI
3637-16-9,"creamy,peach",5-oxododecanoic acid,CCCCCCCC(=O)CCCC(=O)O,CCCCCCCC(=O)CCCC(=O)O,"Fruity, Oliy",train,0,"InChI=1S/C12H22O3/c1-2-3-4-5-6-8-11(13)9-7-10-12(14)15/h2-10H2,1H3,(H,14,15)"
75587-06-3,fruity,ethyl 5-hydroxydecanoate,CCCCCC(O)CCCC(=O)OCC,CCCCCC(O)CCCC(=O)OCC,Fruity,test,0,"InChI=1S/C12H24O3/c1-3-5-6-8-11(13)9-7-10-12(14)15-4-2/h11,13H,3-10H2,1-2H3"
57302-28-0,"beefy,fatty,sweet",N-(2-methylsulfanylethyl)acetamide,CSCCNC(C)=O,CSCCNC(C)=O,"Sweet, Oliy",train,0,"InChI=1S/C5H11NOS/c1-5(7)6-3-4-8-2/h3-4H2,1-2H3,(H,6,7)"
3391-30-8,"fruity,solvent","2,2-dimethyl-1,3-dioxan-5-ol",CC1(C)OCC(O)CO1,CC1(C)OCC(O)CO1,Fruity,val,0,"InChI=1S/C6H12O3/c1-6(2)8-3-5(7)4-9-6/h5,7H,3-4H2,1-2H3"
89174-50-5,"fruity,solvent","2,2-dimethyl-1,3-dioxolan-4-ol",CC1(C)OCC(O)O1,CC1(C)OCC(O)O1,Fruity,train,0,"InChI=1S/C5H10O3/c1-5(2)7-3-4(6)8-5/h4,6H,3H2,1-2H3"
156420-69-8,pineapple,S-prop-2-enyl hexanethioate,C=CCSC(=O)CCCCC,C=CCSC(=O)CCCCC,Fruity,train,0,"InChI=1S/C9H16OS/c1-3-5-6-7-9(10)11-8-4-2/h4H,2-3,5-8H2,1H3"
827340-77-2,pineapple,prop-2-enyl 3-methylsulfanylpropanoate,C=CCOC(=O)CCSC,C=CCOC(=O)CCSC,Fruity,test,0,"InChI=1S/C7H12O2S/c1-3-5-9-7(8)4-6-10-2/h3H,1,4-6H2,2H3"
93263-92-4,"buttery,caramellic,fruity,lactonic,peach,winey","6-pentyl-1,4-dioxan-2-one",CCCCCC1COCC(=O)O1,CCCCCC1COCC(=O)O1,"Offensive, Fruity, Alcoholic, Oliy",val,0,"InChI=1S/C9H16O3/c1-2-3-4-5-8-6-11-7-9(10)12-8/h8H,2-7H2,1H3"
5689-73-6,"anisic,floral,herbal,sweet","2-(4-methoxyphenyl)-4,4,6-trimethyl-1,3-dioxane",COc1ccc(C2OC(C)CC(C)(C)O2)cc1,COc1ccc(C2OC(C)CC(C)(C)O2)cc1,"Floral, Woody, Sweet",train,0,"InChI=1S/C14H20O3/c1-10-9-14(2,3)17-13(16-10)11-5-7-12(15-4)8-6-11/h5-8,10,13H,9H2,1-4H3"
14464-10-9,"caramellic,dairy,fruity,sweet",benzyl 3-hydroxypropanoate,O=C(CCO)OCc1ccccc1,O=C(CCO)OCc1ccccc1,"Offensive, Fruity, Sweet",train,0,"InChI=1S/C10H12O3/c11-7-6-10(12)13-8-9-4-2-1-3-5-9/h1-5,11H,6-8H2"
2756-56-1,"fresh,minty","(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) propanoate",CCC(=O)OC1CC2CCC1(C)C2(C)C,CCC(=O)OC1CC2CCC1(C)C2(C)C,Fresh,train,0,"InChI=1S/C13H22O2/c1-5-11(14)15-10-8-9-6-7-13(10,4)12(9,2)3/h9-10H,5-8H2,1-4H3"
4740-81-2,lemon,"2-(2,6-dimethylhepta-1,5-dienyl)-1,3-dioxan-5-ol",CC(C)=CCCC(C)=CC1OCC(O)CO1,CC(C)=CCCC(C)=CC1OCC(O)CO1,Fruity,train,0,"InChI=1S/C13H22O3/c1-10(2)5-4-6-11(3)7-13-15-8-12(14)9-16-13/h5,7,12-14H,4,6,8-9H2,1-3H3"
80873-59-2,"cooling,nutty,roasted","2,5-dimethyl-4-pyrrolidin-1-ylfuran-3-one",CC1=C(N2CCCC2)C(=O)C(C)O1,CC1=C(N2CCCC2)C(=O)C(C)O1,Fresh,train,0,"InChI=1S/C10H15NO2/c1-7-9(10(12)8(2)13-7)11-5-3-4-6-11/h8H,3-6H2,1-2H3"
41678-32-4,"fruity,woody","2,5,5,8a-tetramethyl-3,4,4a,6-tetrahydro-2H-chromene",CC1CCC2C(C)(C)CC=CC2(C)O1,CC1CCC2C(C)(C)CC=CC2(C)O1,"Fruity, Woody",train,0,"InChI=1S/C13H22O/c1-10-6-7-11-12(2,3)8-5-9-13(11,4)14-10/h5,9-11H,6-8H2,1-4H3"
122152-29-8,"fatty,potato,roasted,savory","3,5-dimethyldithiolan-4-one",CC1SSC(C)C1=O,CC1SSC(C)C1=O,Oliy,train,0,"InChI=1S/C5H8OS2/c1-3-5(6)4(2)8-7-3/h3-4H,1-2H3"
32736-94-0,"cocoa,hazelnut,minty,patchouli,vetiver","2,5-dimethyl-3-(2-methylpropyl)pyrazine",Cc1cnc(C)c(CC(C)C)n1,Cc1cnc(C)c(CC(C)C)n1,Fresh,val,0,"InChI=1S/C10H16N2/c1-7(2)5-10-9(4)11-6-8(3)12-10/h6-7H,5H2,1-4H3"
90975-15-8,"fresh,fruity","2,6-dimethyloct-6-en-3-one",CC=C(C)CCC(=O)C(C)C,CC=C(C)CCC(=O)C(C)C,"Fruity, Fresh",train,0,"InChI=1S/C10H18O/c1-5-9(4)6-7-10(11)8(2)3/h5,8H,6-7H2,1-4H3"
82925-11-9,"citrus,fatty","4-methyl-2-undecyl-1,3-dioxolane",CCCCCCCCCCCC1OCC(C)O1,CCCCCCCCCCCC1OCC(C)O1,"Fruity, Oliy",train,0,"InChI=1S/C15H30O2/c1-3-4-5-6-7-8-9-10-11-12-15-16-13-14(2)17-15/h14-15H,3-13H2,1-2H3"
27846-49-7,"fruity,minty",ethyl 3-acetyloxybutanoate,CCOC(=O)CC(C)OC(C)=O,CCOC(=O)CC(C)OC(C)=O,"Fruity, Fresh",train,0,"InChI=1S/C8H14O4/c1-4-11-8(10)5-6(2)12-7(3)9/h6H,4-5H2,1-3H3"
14062-22-7,"creamy,honey,milky,sweet",ethyl 2-(4-tert-butylphenyl)acetate,CCOC(=O)Cc1ccc(C(C)(C)C)cc1,CCOC(=O)Cc1ccc(C(C)(C)C)cc1,"Sweet, Oliy",train,0,"InChI=1S/C14H20O2/c1-5-16-13(15)10-11-6-8-12(9-7-11)14(2,3)4/h6-9H,5,10H2,1-4H3"
998-91-4,"apple,caramellic,chamomile,fruity",ethyl 3-ethoxybut-2-enoate,CCOC(=O)C=C(C)OCC,CCOC(=O)C=C(C)OCC,"Offensive, Fruity",train,0,"InChI=1S/C8H14O3/c1-4-10-7(3)6-8(9)11-5-2/h6H,4-5H2,1-3H3"
54852-65-2,"berry,fruity",ethyl 2-ethyl-3-phenyloxirane-2-carboxylate,CCOC(=O)C1(CC)OC1c1ccccc1,CCOC(=O)C1(CC)OC1c1ccccc1,Fruity,train,0,"InChI=1S/C13H16O3/c1-3-13(12(14)15-4-2)11(16-13)10-8-6-5-7-9-10/h5-9,11H,3-4H2,1-2H3"
91213-30-8,"fatty,green,pear",ethyl non-3-enoate,CCCCCC=CCC(=O)OCC,CCCCCC=CCC(=O)OCC,"Green, Fruity, Oliy",test,0,"InChI=1S/C11H20O2/c1-3-5-6-7-8-9-10-11(12)13-4-2/h8-9H,3-7,10H2,1-2H3"
2432-92-0,"cheese,fruity",S-ethyl pentanethioate,CCCCC(=O)SCC,CCCCC(=O)SCC,Fruity,train,0,"InChI=1S/C7H14OS/c1-3-5-6-7(8)9-4-2/h3-6H2,1-2H3"
35044-58-7,"apple,fruity,herbal,spicy","ethyl 6,6-dimethyl-2-methylidenecyclohex-3-ene-1-carboxylate",C=C1C=CCC(C)(C)C1C(=O)OCC,C=C1C=CCC(C)(C)C1C(=O)OCC,"Woody, Fruity",train,0,"InChI=1S/C12H18O2/c1-5-14-11(13)10-9(2)7-6-8-12(10,3)4/h6-7,10H,2,5,8H2,1,3-4H3"
67845-31-2,sweet,"(1,3,3-trimethyl-2-bicyclo[2.2.1]heptanyl) butanoate",CCCC(=O)OC1C2(C)CCC(C2)C1(C)C,CCCC(=O)OC1C2(C)CCC(C2)C1(C)C,Sweet,train,0,"InChI=1S/C14H24O2/c1-5-6-11(15)16-12-13(2,3)10-7-8-14(12,4)9-10/h10,12H,5-9H2,1-4H3"
66642-85-1,"fatty,fruity",hept-4-en-2-ol,CCC=CCC(C)O,CCC=CCC(C)O,"Fruity, Oliy",test,0,"InChI=1S/C7H14O/c1-3-4-5-6-7(2)8/h4-5,7-8H,3,6H2,1-2H3"
4740-88-9,"apple,fruity,green","2-pentyl-1,3-dioxan-5-ol",CCCCCC1OCC(O)CO1,CCCCCC1OCC(O)CO1,"Green, Fruity",train,0,"InChI=1S/C9H18O3/c1-2-3-4-5-9-11-6-8(10)7-12-9/h8-10H,2-7H2,1H3"
83212-19-5,minty,2-(2-hydroxypropan-2-yl)-5-methylcyclohex-2-en-1-one,CC1CC=C(C(C)(C)O)C(=O)C1,CC1CC=C(C(C)(C)O)C(=O)C1,Fresh,train,0,"InChI=1S/C10H16O2/c1-7-4-5-8(9(11)6-7)10(2,3)12/h5,7,12H,4,6H2,1-3H3"
25186-44-1,"ethereal,fresh,minty,solvent","2,4-dimethyl-2-propan-2-yl-1,3-dioxolane",CC1COC(C)(C(C)C)O1,CC1COC(C)(C(C)C)O1,Fresh,train,0,"InChI=1S/C8H16O2/c1-6(2)8(4)9-5-7(3)10-8/h6-7H,5H2,1-4H3"
15876-32-1,"fruity,minty,sweet,woody",(4-propan-2-ylcyclohexyl) acetate,CC(=O)OC1CCC(C(C)C)CC1,CC(=O)OC1CCC(C(C)C)CC1,"Sweet, Fruity, Woody, Fresh",train,0,"InChI=1S/C11H20O2/c1-8(2)10-4-6-11(7-5-10)13-9(3)12/h8,10-11H,4-7H2,1-3H3"
54355-74-7,"fatty,fermented,fruity,green,malty","[2-(2-methylpropyl)-1,3-dioxolan-4-yl]methanol",CC(C)CC1OCC(CO)O1,CC(C)CC1OCC(CO)O1,"Green, Fruity, Alcoholic, Oliy",train,0,"InChI=1S/C8H16O3/c1-6(2)3-8-10-5-7(4-9)11-8/h6-9H,3-5H2,1-2H3"
1354222-27-7,"grapefruit,green",3-sulfanyldecanal,CCCCCCCC(S)CC=O,CCCCCCCC(S)CC=O,"Green, Fruity",train,0,"InChI=1S/C10H20OS/c1-2-3-4-5-6-7-10(12)8-9-11/h9-10,12H,2-8H2,1H3"
54051-19-3,"fruity,green,sweet",methyl 3-sulfanylbutanoate,COC(=O)CC(C)S,COC(=O)CC(C)S,"Green, Fruity, Sweet",train,0,"InChI=1S/C5H10O2S/c1-4(8)3-5(6)7-2/h4,8H,3H2,1-2H3"
13679-73-7,"honey,nutty,sweet",1-(4-methylthiophen-2-yl)ethanone,CC(=O)c1cc(C)cs1,CC(=O)c1cc(C)cs1,Sweet,train,0,"InChI=1S/C7H8OS/c1-5-3-7(6(2)8)9-4-5/h3-4H,1-2H3"
86143-85-3,"fruity,pineapple,sharp",2-methylprop-2-enyl hexanoate,C=C(C)COC(=O)CCCCC,C=C(C)COC(=O)CCCCC,"Offensive, Fruity",train,0,"InChI=1S/C10H18O2/c1-4-5-6-7-10(11)12-8-9(2)3/h2,4-8H2,1,3H3"
18433-94-8,"ethereal,fermented,fresh,fruity,herbal,malty","2-butan-2-yl-4-methyl-1,3-dioxolane",CCC(C)C1OCC(C)O1,CCC(C)C1OCC(C)O1,"Woody, Fruity, Alcoholic, Fresh",val,0,"InChI=1S/C8H16O2/c1-4-6(2)8-9-5-7(3)10-8/h6-8H,4-5H2,1-3H3"
88736-68-9,"banana,ethereal,fruity,peach,pineapple,plum,sharp,sweet",3-methylbutan-2-yl butanoate,CCCC(=O)OC(C)C(C)C,CCCC(=O)OC(C)C(C)C,"Offensive, Fruity, Sweet",train,0,"InChI=1S/C9H18O2/c1-5-6-9(10)11-8(4)7(2)3/h7-8H,5-6H2,1-4H3"
68067-33-4,"brandy,cognac,fruity,oily,sweet",2-methylbutyl decanoate,CCCCCCCCCC(=O)OCC(C)CC,CCCCCCCCCC(=O)OCC(C)CC,"Sweet, Fruity, Alcoholic, Oliy",train,0,"InChI=1S/C15H30O2/c1-4-6-7-8-9-10-11-12-15(16)17-13-14(3)5-2/h14H,4-13H2,1-3H3"
55195-33-0,"apple,banana,fruity,green,oily,pear,winey",2-methylbutyl heptanoate,CCCCCCC(=O)OCC(C)CC,CCCCCCC(=O)OCC(C)CC,"Green, Fruity, Alcoholic, Oliy",train,0,"InChI=1S/C12H24O2/c1-4-6-7-8-9-12(13)14-10-11(3)5-2/h11H,4-10H2,1-3H3"
13019-19-7,"earthy,floral,fruity,green",2-methylhept-1-en-3-ol,C=C(C)C(O)CCCC,C=C(C)C(O)CCCC,"Floral, Green, Fruity",train,0,"InChI=1S/C8H16O/c1-4-5-6-8(9)7(2)3/h8-9H,2,4-6H2,1,3H3"
90645-87-7,"cucumber,fatty,green,melon",non-5-enal,CCCC=CCCCC=O,CCCC=CCCCC=O,"Green, Fruity, Oliy",train,0,"InChI=1S/C9H16O/c1-2-3-4-5-6-7-8-9-10/h4-5,9H,2-3,6-8H2,1H3"
56554-87-1,fatty,octadec-16-enal,CC=CCCCCCCCCCCCCCCC=O,CC=CCCCCCCCCCCCCCCC=O,Oliy,val,0,"InChI=1S/C18H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-3,18H,4-17H2,1H3"
876748-60-6,garlic,"2-pent-2-enyl-4-propyl-1,3-oxathiane",CCC=CCC1OCCC(CCC)S1,CCC=CCC1OCCC(CCC)S1,Offensive,train,0,"InChI=1S/C12H22OS/c1-3-5-6-8-12-13-10-9-11(14-12)7-4-2/h5-6,11-12H,3-4,7-10H2,1-2H3"
929116-08-5,"fruity,pine,woody","(6,6-dimethyl-2-methylidene-3-bicyclo[3.1.1]heptanyl) 2-methylpropanoate",C=C1C(OC(=O)C(C)C)CC2CC1C2(C)C,C=C1C(OC(=O)C(C)C)CC2CC1C2(C)C,"Fruity, Woody",train,0,"InChI=1S/C14H22O2/c1-8(2)13(15)16-12-7-10-6-11(9(12)3)14(10,4)5/h8,10-12H,3,6-7H2,1-2,4-5H3"
291-22-5,sulfurous,"1,2,4,5-tetrathiane",C1SSCSS1,C1SSCSS1,Offensive,train,0,InChI=1S/C2H4S4/c1-3-5-2-6-4-1/h1-2H2
66735-69-1,"green,musty,tropical",1-methylsulfanylpentan-3-one,CCC(=O)CCSC,CCC(=O)CCSC,"Green, Fruity",val,0,"InChI=1S/C6H12OS/c1-3-6(7)4-5-8-2/h3-5H2,1-2H3"
75853-51-9,"beefy,fatty",13-methyltetradecanal,CC(C)CCCCCCCCCCCC=O,CC(C)CCCCCCCCCCCC=O,Oliy,train,0,"InChI=1S/C15H30O/c1-15(2)13-11-9-7-5-3-4-6-8-10-12-14-16/h14-15H,3-13H2,1-2H3"
89-84-9,"aromatic,earthy,fatty,green,herbal,nutty,spicy","1-(2,4-dihydroxyphenyl)ethanone",CC(=O)c1ccc(O)cc1O,CC(=O)c1ccc(O)cc1O,"Green, Woody, Oliy",train,0,"InChI=1S/C8H8O3/c1-5(9)7-3-2-6(10)4-8(7)11/h2-4,10-11H,1H3"
4276-68-0,"earthy,green","2,5-diethyl-4-propyl-1,3-thiazole",CCCc1nc(CC)sc1CC,CCCc1nc(CC)sc1CC,Green,train,0,"InChI=1S/C10H17NS/c1-4-7-8-9(5-2)12-10(6-3)11-8/h4-7H2,1-3H3"
40790-20-3,"cocoa,earthy,green,nutty","2,5-dimethyl-3-propan-2-ylpyrazine",Cc1cnc(C)c(C(C)C)n1,Cc1cnc(C)c(C(C)C)n1,Green,train,0,"InChI=1S/C9H14N2/c1-6(2)9-8(4)10-5-7(3)11-9/h5-6H,1-4H3"
13678-73-4,odorless,1-[1-(furan-2-ylmethyl)pyrrol-2-yl]ethanone,CC(=O)c1cccn1Cc1ccco1,CC(=O)c1cccn1Cc1ccco1,Odorless,train,0,"InChI=1S/C11H11NO2/c1-9(13)11-5-2-6-12(11)8-10-4-3-7-14-10/h2-7H,8H2,1H3"
67845-38-9,"earthy,green,musty,nutty",2-ethyl-6-methoxypyrazine,CCc1cncc(OC)n1,CCc1cncc(OC)n1,Green,train,0,"InChI=1S/C7H10N2O/c1-3-6-4-8-5-7(9-6)10-2/h4-5H,3H2,1-2H3"
56891-99-7,"earthy,potato,vegetable",2-methoxy-5-propan-2-ylpyrazine,COc1cnc(C(C)C)cn1,COc1cnc(C(C)C)cn1,Green,train,0,"InChI=1S/C8H12N2O/c1-6(2)7-4-10-8(11-3)5-9-7/h4-6H,1-3H3"
68039-46-3,"earthy,potato,vegetable",2-methoxy-6-propan-2-ylpyrazine,COc1cncc(C(C)C)n1,COc1cncc(C(C)C)n1,Green,test,0,"InChI=1S/C8H12N2O/c1-6(2)7-4-9-5-8(10-7)11-3/h4-6H,1-3H3"
258823-39-1,"aldehydic,fruity,grapefruit,pungent,sulfurous,tropical",2-methyl-2-sulfanylpentan-1-ol,CCCC(C)(S)CO,CCCC(C)(S)CO,"Offensive, Fruity",train,0,"InChI=1S/C6H14OS/c1-3-4-6(2,8)5-7/h7-8H,3-5H2,1-2H3"
110823-66-0,"balsamic,floral,fruity,spicy",3-(2-methoxyphenyl)prop-2-enyl acetate,COc1ccccc1C=CCOC(C)=O,COc1ccccc1C=CCOC(C)=O,"Woody, Floral, Fruity",train,0,"InChI=1S/C12H14O3/c1-10(13)15-9-5-7-11-6-3-4-8-12(11)14-2/h3-8H,9H2,1-2H3"
93815-53-3,"fatty,oily,waxy,winey",2-methylbutyl dodecanoate,CCCCCCCCCCCC(=O)OCC(C)CC,CCCCCCCCCCCC(=O)OCC(C)CC,"Alcoholic, Oliy",train,0,"InChI=1S/C17H34O2/c1-4-6-7-8-9-10-11-12-13-14-17(18)19-15-16(3)5-2/h16H,4-15H2,1-3H3"
233665-93-5,"green,nutty,roasted,vegetable","2-butan-2-yl-4,5-dimethyl-1,3-thiazole",CCC(C)c1nc(C)c(C)s1,CCC(C)c1nc(C)c(C)s1,Green,train,0,"InChI=1S/C9H15NS/c1-5-6(2)9-10-7(3)8(4)11-9/h6H,5H2,1-4H3"
35686-14-7,"meaty,onion,roasted","3,4-diethylthiophene",CCc1cscc1CC,CCc1cscc1CC,Offensive,test,0,"InChI=1S/C8H12S/c1-3-7-5-9-6-8(7)4-2/h5-6H,3-4H2,1-2H3"
583-58-4,"almond,green","3,4-dimethylpyridine",Cc1ccncc1C,Cc1ccncc1C,Green,train,0,"InChI=1S/C7H9N/c1-6-3-4-8-5-7(6)2/h3-5H,1-2H3"
54644-28-9,"cooked,garlic,sulfurous","3,5-diethyl-1,2,4-trithiolane",CCC1SSC(CC)S1,CCC1SSC(CC)S1,Offensive,train,0,"InChI=1S/C6H12S3/c1-3-5-7-6(4-2)9-8-5/h5-6H,3-4H2,1-2H3"
67411-27-2,sulfurous,"3,6-dimethyl-1,2,4,5-tetrathiane",CC1SSC(C)SS1,CC1SSC(C)SS1,Offensive,train,0,"InChI=1S/C4H8S4/c1-3-5-7-4(2)8-6-3/h3-4H,1-2H3"
65016-61-7,"aromatic,fatty",3-heptylthiophene,CCCCCCCc1ccsc1,CCCCCCCc1ccsc1,Oliy,train,0,"InChI=1S/C11H18S/c1-2-3-4-5-6-7-11-8-9-12-10-11/h8-10H,2-7H2,1H3"
51647-38-2,"alliaceous,onion,roasted","3-methyl-1,2,4-trithiolane",CC1SCSS1,CC1SCSS1,Offensive,train,0,"InChI=1S/C3H6S3/c1-3-4-2-5-6-3/h3H,2H2,1H3"
102871-31-8,"fatty,meaty",3-pentylthiophene,CCCCCc1ccsc1,CCCCCc1ccsc1,Oliy,val,0,"InChI=1S/C9H14S/c1-2-3-4-5-9-6-7-10-8-9/h6-8H,2-5H2,1H3"
3302-03-2,"fatty,sour",4-methylheptanoic acid,CCCC(C)CCC(=O)O,CCCC(C)CCC(=O)O,Oliy,train,0,"InChI=1S/C8H16O2/c1-3-4-7(2)5-6-8(9)10/h7H,3-6H2,1-2H3,(H,9,10)"
52517-54-1,"cheesy,corn,fatty,nutty,roasted","5-methyl-5,6,7,8-tetrahydroquinoxaline",CC1CCCc2nccnc21,CC1CCCc2nccnc21,Oliy,train,0,"InChI=1S/C9H12N2/c1-7-3-2-4-8-9(7)11-6-5-10-8/h5-7H,2-4H2,1H3"
17369-61-8,"caramellic,fruity,nutty,spicy,sugar","5-ethyl-3,4,5,6-tetramethylcyclohex-2-en-1-one",CCC1(C)C(C)C(=O)C=C(C)C1C,CCC1(C)C(C)C(=O)C=C(C)C1C,"Offensive, Fruity",train,0,"InChI=1S/C12H20O/c1-6-12(5)9(3)8(2)7-11(13)10(12)4/h7,9-10H,6H2,1-5H3"
86290-21-3,"fermented,vegetable","5-methyl-2-pentyl-1,3-thiazole",CCCCCc1ncc(C)s1,CCCCCc1ncc(C)s1,"Green, Alcoholic",train,0,"InChI=1S/C9H15NS/c1-3-4-5-6-9-10-7-8(2)11-9/h7H,3-6H2,1-2H3"
53172-03-5,"pungent,warm",1-(4-hydroxy-3-methoxyphenyl)nonan-3-one,CCCCCCC(=O)CCc1ccc(O)c(OC)c1,CCCCCCC(=O)CCc1ccc(O)c(OC)c1,Offensive,train,0,"InChI=1S/C16H24O3/c1-3-4-5-6-7-14(17)10-8-13-9-11-15(18)16(12-13)19-2/h9,11-12,18H,3-8,10H2,1-2H3"
116496-50-5,"cheesy,fatty,waxy",7-methyldecanoic acid,CCCC(C)CCCCCC(=O)O,CCCC(C)CCCCCC(=O)O,Oliy,train,0,"InChI=1S/C11H22O2/c1-3-7-10(2)8-5-4-6-9-11(12)13/h10H,3-9H2,1-2H3,(H,12,13)"
72257-53-5,woody,"(1,3,3-trimethyl-2-oxabicyclo[2.2.2]octan-6-yl) acetate",CC(=O)OC1CC2CCC1(C)OC2(C)C,CC(=O)OC1CC2CCC1(C)OC2(C)C,Woody,train,0,"InChI=1S/C12H20O3/c1-8(13)14-10-7-9-5-6-12(10,4)15-11(9,2)3/h9-10H,5-7H2,1-4H3"
56722-23-7,"fatty,fishy,metallic,mushroom","undeca-1,5-dien-3-ol",C=CC(O)CC=CCCCCC,C=CC(O)CC=CCCCCC,Oliy,train,0,"InChI=1S/C11H20O/c1-3-5-6-7-8-9-10-11(12)4-2/h4,8-9,11-12H,2-3,5-7,10H2,1H3"
94020-91-4,"berry,fruity,herbal","(2,6,6-trimethylcyclohexen-1-yl)methyl acetate",CC(=O)OCC1=C(C)CCCC1(C)C,CC(=O)OCC1=C(C)CCCC1(C)C,"Fruity, Woody",val,0,"InChI=1S/C12H20O2/c1-9-6-5-7-12(3,4)11(9)8-14-10(2)13/h5-8H2,1-4H3"
25990-60-7,odorless,"2,3,4,5-tetrahydroxypentanal",O=CC(O)C(O)C(O)CO,O=CC(O)C(O)C(O)CO,Odorless,train,0,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h1,3-5,7-10H,2H2"
139693-24-6,"cooked,garlic,onion,sulfurous",3-(prop-2-enylheptasulfanyl)prop-1-ene,C=CCSSSSSSSCC=C,C=CCSSSSSSSCC=C,Offensive,train,0,"InChI=1S/C6H10S7/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-4H,1-2,5-6H2"
139564-43-5,"apple,fruity,pineapple,tropical",ethyl 3-acetyloxy-2-methylbutanoate,CCOC(=O)C(C)C(C)OC(C)=O,CCOC(=O)C(C)C(C)OC(C)=O,Fruity,train,0,"InChI=1S/C9H16O4/c1-5-12-9(11)6(2)7(3)13-8(4)10/h6-7H,5H2,1-4H3"
156472-94-5,"fruity,grape,green,sweet,tropical",ethyl 3-sulfanylbutanoate,CCOC(=O)CC(C)S,CCOC(=O)CC(C)S,"Green, Fruity, Sweet",train,0,"InChI=1S/C6H12O2S/c1-3-8-6(7)4-5(2)9/h5,9H,3-4H2,1-2H3"
121312-01-4,"fruity,oily,tropical,winey",ethyl 4-acetyloxyoctanoate,CCCCC(CCC(=O)OCC)OC(C)=O,CCCCC(CCC(=O)OCC)OC(C)=O,"Fruity, Alcoholic, Oliy",train,0,"InChI=1S/C12H22O4/c1-4-6-7-11(16-10(3)13)8-9-12(14)15-5-2/h11H,4-9H2,1-3H3"
114099-96-6,"buttery,caramellic,strawberry","(2,5-dimethyl-4-oxofuran-3-yl) butanoate",CCCC(=O)OC1=C(C)OC(C)C1=O,CCCC(=O)OC1=C(C)OC(C)C1=O,"Offensive, Oliy",val,0,"InChI=1S/C10H14O4/c1-4-5-8(11)14-10-7(3)13-6(2)9(10)12/h6H,4-5H2,1-3H3"
159113-17-4,"coffee,meaty,sulfurous",3-(furan-2-ylmethyldisulfanyl)butan-2-one,CC(=O)C(C)SSCc1ccco1,CC(=O)C(C)SSCc1ccco1,Offensive,train,0,"InChI=1S/C9H12O2S2/c1-7(10)8(2)13-12-6-9-4-3-5-11-9/h3-5,8H,6H2,1-2H3"
537005-66-6,"balsamic,fruity,sweet",3-methylbutyl 3-phenylpropanoate,CC(C)CCOC(=O)CCc1ccccc1,CC(C)CCOC(=O)CCc1ccccc1,"Sweet, Fruity, Woody",train,0,"InChI=1S/C14H20O2/c1-12(2)10-11-16-14(15)9-8-13-6-4-3-5-7-13/h3-7,12H,8-11H2,1-2H3"
94200-10-9,"fruity,herbal,pine,warm,woody","(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) 2-methylbutanoate",CCC(C)C(=O)OC1CC2CCC1(C)C2(C)C,CCC(C)C(=O)OC1CC2CCC1(C)C2(C)C,"Fruity, Woody",val,0,"InChI=1S/C15H26O2/c1-6-10(2)13(16)17-12-9-11-7-8-15(12,5)14(11,3)4/h10-12H,6-9H2,1-5H3"
5205-12-9,balsamic,3-methylbut-3-enyl benzoate,C=C(C)CCOC(=O)c1ccccc1,C=C(C)CCOC(=O)c1ccccc1,Woody,train,0,"InChI=1S/C12H14O2/c1-10(2)8-9-14-12(13)11-6-4-3-5-7-11/h3-7H,1,8-9H2,2H3"
54702-13-5,"apple,fruity,green",3-methylbut-3-enyl butanoate,C=C(C)CCOC(=O)CCC,C=C(C)CCOC(=O)CCC,"Green, Fruity",test,0,"InChI=1S/C9H16O2/c1-4-5-9(10)11-7-6-8(2)3/h2,4-7H2,1,3H3"
53655-22-4,"fruity,green,pineapple,tropical",3-methylbut-3-enyl hexanoate,C=C(C)CCOC(=O)CCCCC,C=C(C)CCOC(=O)CCCCC,"Green, Fruity",train,0,"InChI=1S/C11H20O2/c1-4-5-6-7-11(12)13-9-8-10(2)3/h2,4-9H2,1,3H3"
104691-40-9,"cocoa,nutty,roasted,sulfurous","4,6-dimethyl-2-propan-2-yl-1,3,5-dithiazinane",CC1NC(C)SC(C(C)C)S1,CC1NC(C)SC(C(C)C)S1,Offensive,train,0,"InChI=1S/C8H17NS2/c1-5(2)8-10-6(3)9-7(4)11-8/h5-9H,1-4H3"
97466-79-0,odorless,"6-methyloxane-2,3,4,5-tetrol",CC1OC(O)C(O)C(O)C1O,CC1OC(O)C(O)C(O)C1O,Odorless,train,0,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3"
119052-83-4,"balsamic,cherry,fruity,green,sweet",2-methyl-3-(3-methylphenyl)propanal,Cc1cccc(CC(C)C=O)c1,Cc1cccc(CC(C)C=O)c1,"Green, Fruity, Woody, Sweet",test,0,"InChI=1S/C11H14O/c1-9-4-3-5-11(6-9)7-10(2)8-12/h3-6,8,10H,7H2,1-2H3"
